-9.98220625 -1.4455375 04.03.2006 23:20:43
-9.99563438 -1.46553125 04.03.2006 23:22:24
-10.0172219 -1.47456875 04.03.2006 23:24:05
-9.93088125 -1.4541625 04.03.2006 23:25:46
-9.79569063 -1.46731875 04.03.2006 23:27:27
-9.94418125 -1.4686375 04.03.2006 23:29:14
-10.0257281 -1.46444375 04.03.2006 23:30:56
-10.0145688 -1.4522625 04.03.2006 23:32:36
-10.0513438 -1.459275 04.03.2006 23:34:23
-10.0807563 -1.4700375 04.03.2006 23:36:03
-10.0084844 -1.44831875 04.03.2006 23:37:45
-9.9542625 -1.421725 04.03.2006 23:39:27
-9.82013125 -1.4465875 04.03.2006 23:41:07
-9.89774688 -1.46611875 04.03.2006 23:42:49
-9.8990375 -1.4510625 04.03.2006 23:44:30
-9.96193125 -1.45785 04.03.2006 23:46:11
-9.96877813 -1.46590625 04.03.2006 23:47:52
-9.95705 -1.504625 04.03.2006 23:49:32
-9.87497813 -1.46169375 04.03.2006 23:51:13
-9.91526875 -1.46995 04.03.2006 23:52:55
-9.87903438 -1.45728125 04.03.2006 23:54:35
-9.96937813 -1.45599375 04.03.2006 23:56:16
-10.0049594 -1.45783125 04.03.2006 23:58:03
-9.99876563 -1.47470625 04.03.2006 23:59:44
-9.86014063 -1.47209375 05.03.2006 00:01:24
-9.8901375 -1.469225 05.03.2006 00:03:05
-9.70419063 -1.48525625 05.03.2006 00:04:47
-9.65160938 -1.43929375 05.03.2006 00:06:27
-9.64734688 -1.44654375 05.03.2006 00:08:09
-9.71743438 -1.46489375 05.03.2006 00:09:49
-9.76212813 -1.47216875 05.03.2006 00:11:30
-9.70647813 -1.49084375 05.03.2006 00:13:12
-9.756575 -1.4518 05.03.2006 00:14:53
-9.899 -1.4593 05.03.2006 00:16:33
-9.90874375 -1.471625 05.03.2006 00:18:14
-9.86034063 -1.48633125 05.03.2006 00:20:02
-9.90794063 -1.46911875 05.03.2006 00:21:43
-10.0054 -1.47305 05.03.2006 00:23:24
-10.0485125 -1.4658125 05.03.2006 00:25:05
-9.99925938 -1.49776875 05.03.2006 00:26:45
-9.92835625 -1.516625 05.03.2006 00:28:32
-9.97749063 -1.50465625 05.03.2006 00:30:13
-10.0262844 -1.47555625 05.03.2006 00:31:55
-10.0435031 -1.49988125 05.03.2006 00:33:36
-10.0347625 -1.4690375 05.03.2006 00:35:17
-10.0728438 -1.4561375 05.03.2006 00:36:59
-10.135925 -1.5076375 05.03.2006 00:38:41
-10.2374344 -1.47271875 05.03.2006 00:40:22
-10.2582875 -1.4948375 05.03.2006 00:42:04
-10.2322625 -1.485975 05.03.2006 00:43:45
-10.1728688 -1.451125 05.03.2006 00:45:26
-10.1448313 -1.4442125 05.03.2006 00:47:07
-10.2962156 -1.47483125 05.03.2006 00:48:49
-10.3512313 -1.4734875 05.03.2006 00:50:29
-10.3536563 -1.4731375 05.03.2006 00:52:10
-10.3821563 -1.471375 05.03.2006 00:53:51
-10.4152281 -1.48770625 05.03.2006 00:55:38
-10.4150938 -1.483225 05.03.2006 00:57:19
-10.4053188 -1.494575 05.03.2006 00:59:00
-10.3862438 -1.5083125 05.03.2006 01:00:41
-10.5222906 -1.47650625 05.03.2006 01:02:22
-10.6737125 -1.4814625 05.03.2006 01:04:03
-10.63315 -1.4994125 05.03.2006 01:05:44
-10.6422156 -1.47136875 05.03.2006 01:07:24
-10.5913406 -1.48839375 05.03.2006 01:09:06
-10.56295 -1.4774125 05.03.2006 01:10:47
-10.6851375 -1.4845 05.03.2006 01:12:28
-10.8255813 -1.5009125 05.03.2006 01:14:10
-10.8735094 -1.48881875 05.03.2006 01:15:51
-10.7847031 -1.51100625 05.03.2006 01:17:33
-10.6405938 -1.5087875 05.03.2006 01:19:13
-10.5431938 -1.50315 05.03.2006 01:20:54
-10.4245906 -1.48973125 05.03.2006 01:22:35
-10.4179531 -1.49991875 05.03.2006 01:24:16
-10.3676531 -1.48109375 05.03.2006 01:25:57
-10.1614969 -1.49774375 05.03.2006 01:27:39
-10.1116125 -1.4820875 05.03.2006 01:29:26
-10.0738563 -1.4677 05.03.2006 01:31:07
-10.1100156 -1.44809375 05.03.2006 01:32:49
-10.1881813 -1.4647375 05.03.2006 01:34:29
-10.1866094 -1.45934375 05.03.2006 01:36:10
-10.2192906 -1.43768125 05.03.2006 01:37:51
-10.0649438 -1.407875 05.03.2006 01:39:33
-10.0388 -1.4333625 05.03.2006 01:41:15
-10.1149 -1.4351875 05.03.2006 01:42:56
-10.1551156 -1.45444375 05.03.2006 01:44:36
-10.3376813 -1.4508 05.03.2006 01:46:17
-10.4351906 -1.45560625 05.03.2006 01:47:58
-10.4204156 -1.42236875 05.03.2006 01:49:46
-10.3695938 -1.421025 05.03.2006 01:51:26
-10.21985 -1.4484875 05.03.2006 01:53:07
-10.27515 -1.4051375 05.03.2006 01:54:47
-10.4488781 -1.44603125 05.03.2006 01:56:28
-10.4832875 -1.44145 05.03.2006 01:58:09
-10.4579688 -1.4674875 05.03.2006 01:59:50
-10.4425563 -1.4656125 05.03.2006 02:01:31
-10.4140781 -1.43700625 05.03.2006 02:03:13
-10.3195625 -1.426725 05.03.2006 02:04:54
-10.0935313 -1.422875 05.03.2006 02:06:35
-10.1626031 -1.42624375 05.03.2006 02:08:16
-10.2837281 -1.45095625 05.03.2006 02:09:58
-10.3552531 -1.43504375 05.03.2006 02:11:39
-10.3535031 -1.44369375 05.03.2006 02:13:20
-10.33615 -1.429475 05.03.2006 02:15:01
-10.3298188 -1.455075 05.03.2006 02:16:43
-10.0979313 -1.4454875 05.03.2006 02:18:24
-9.87975625 -1.389225 05.03.2006 02:20:05
-10.0248719 -1.40523125 05.03.2006 02:21:46
-10.1141469 -1.44843125 05.03.2006 02:23:34
-10.0856938 -1.4428875 05.03.2006 02:25:15
-10.0529 -1.4201125 05.03.2006 02:26:57
-9.96503438 -1.41743125 05.03.2006 02:28:38
-9.96210625 -1.43945 05.03.2006 02:30:18
-9.87049375 -1.4312375 05.03.2006 02:31:59
-9.6669875 -1.4128875 05.03.2006 02:33:46
-9.64646563 -1.41813125 05.03.2006 02:35:27
-9.65908438 -1.38880625 05.03.2006 02:37:08
-9.64081875 -1.404475 05.03.2006 02:38:48
-9.79514063 -1.41178125 05.03.2006 02:40:31
-9.86495938 -1.42355625 05.03.2006 02:42:12
-9.82360938 -1.42000625 05.03.2006 02:43:53
-9.64605 -1.4257875 05.03.2006 02:45:35
-9.8876875 -1.4124 05.03.2006 02:47:16
-10.0354688 -1.42095 05.03.2006 02:49:04
-10.0499531 -1.43283125 05.03.2006 02:50:45
-10.1235031 -1.42470625 05.03.2006 02:52:26
-10.1354375 -1.4214 05.03.2006 02:54:14
-10.1123313 -1.417475 05.03.2006 02:55:55
-10.00655 -1.404175 05.03.2006 02:57:37
-9.96499063 -1.43275625 05.03.2006 02:59:19
-10.0828906 -1.42533125 05.03.2006 03:01:00
-10.2603938 -1.4279125 05.03.2006 03:02:40
-10.3384 -1.4355375 05.03.2006 03:04:27
-10.3617344 -1.42513125 05.03.2006 03:06:08
-10.3463 -1.4430875 05.03.2006 03:07:50
-10.3128688 -1.4399875 05.03.2006 03:09:37
-10.1753781 -1.41580625 05.03.2006 03:11:19
-9.83037813 -1.41539375 05.03.2006 03:13:00
-10.0375625 -1.4124125 05.03.2006 03:14:41
-10.2056156 -1.45028125 05.03.2006 03:16:22
-10.2470438 -1.4491375 05.03.2006 03:18:03
-10.2983594 -1.42504375 05.03.2006 03:19:43
-10.332975 -1.4501875 05.03.2006 03:21:31
-10.3696938 -1.4182625 05.03.2006 03:23:12
-10.2561281 -1.44019375 05.03.2006 03:24:54
-10.1217438 -1.4429375 05.03.2006 03:26:41
-10.1612031 -1.42013125 05.03.2006 03:28:23
-10.3956594 -1.45020625 05.03.2006 03:30:04
-10.3982469 -1.44668125 05.03.2006 03:31:44
-10.4526188 -1.4263875 05.03.2006 03:33:32
-10.5039313 -1.459425 05.03.2006 03:35:13
-10.5183625 -1.4669 05.03.2006 03:36:54
-10.3146 -1.458475 05.03.2006 03:38:41
-10.1767625 -1.4283 05.03.2006 03:40:22
-10.3375719 -1.45466875 05.03.2006 03:42:03
-10.3976 -1.4511375 05.03.2006 03:43:43
-10.3884156 -1.46750625 05.03.2006 03:45:24
-10.4039344 -1.45439375 05.03.2006 03:47:05
-10.368025 -1.4398875 05.03.2006 03:48:46
-10.3817531 -1.44574375 05.03.2006 03:50:27
-10.2553375 -1.4308125 05.03.2006 03:52:08
-10.2879344 -1.45518125 05.03.2006 03:53:49
-10.3218344 -1.45518125 05.03.2006 03:55:31
-10.3741094 -1.43711875 05.03.2006 03:57:12
-10.4573156 -1.43815625 05.03.2006 03:58:59
-10.4085719 -1.43919375 05.03.2006 04:00:40
-10.3820688 -1.4436625 05.03.2006 04:02:21
-10.4204875 -1.4495125 05.03.2006 04:04:02
-10.2694438 -1.467225 05.03.2006 04:05:44
-10.176125 -1.4381625 05.03.2006 04:07:25
-10.3557031 -1.44120625 05.03.2006 04:09:07
-10.4120719 -1.44609375 05.03.2006 04:10:54
-10.53135 -1.4356125 05.03.2006 04:12:34
-10.5881125 -1.4353875 05.03.2006 04:14:15
-10.5370906 -1.44456875 05.03.2006 04:15:55
-10.54145 -1.4540375 05.03.2006 04:17:36
-10.3467094 -1.44679375 05.03.2006 04:19:17
-10.3979781 -1.45111875 05.03.2006 04:20:58
-10.5362219 -1.44559375 05.03.2006 04:22:39
-10.608575 -1.4412 05.03.2006 04:24:20
-10.5719688 -1.4624625 05.03.2006 04:26:02
-10.6358469 -1.45009375 05.03.2006 04:27:43
-10.6678938 -1.436275 05.03.2006 04:29:24
-10.5818844 -1.43119375 05.03.2006 04:31:04
-10.2874625 -1.4338625 05.03.2006 04:32:46
-10.5057313 -1.431575 05.03.2006 04:34:26
-10.6962844 -1.44486875 05.03.2006 04:36:07
-10.6825563 -1.458075 05.03.2006 04:37:48
-10.6157219 -1.46400625 05.03.2006 04:39:37
-10.6313344 -1.42720625 05.03.2006 04:41:18
-10.6364 -1.45755 05.03.2006 04:42:59
-10.4377531 -1.45656875 05.03.2006 04:44:39
-10.2424938 -1.4405 05.03.2006 04:46:27
-10.5535 -1.4444375 05.03.2006 04:48:09
-10.6632156 -1.43993125 05.03.2006 04:49:50
-10.6806438 -1.4546 05.03.2006 04:51:30
-10.6345219 -1.44831875 05.03.2006 04:53:11
-10.5749063 -1.445225 05.03.2006 04:54:53
-10.56655 -1.444575 05.03.2006 04:56:34
-10.4525188 -1.42985 05.03.2006 04:58:15
-10.2738938 -1.4280875 05.03.2006 04:59:56
-10.4191219 -1.43564375 05.03.2006 05:01:37
-10.4419156 -1.43206875 05.03.2006 05:03:19
-10.5560031 -1.45089375 05.03.2006 05:05:00
-10.5529313 -1.4543375 05.03.2006 05:06:41
-10.5732188 -1.4584375 05.03.2006 05:08:21
-10.51485 -1.449025 05.03.2006 05:10:01
-10.3780563 -1.44055 05.03.2006 05:11:48
-10.261575 -1.4134125 05.03.2006 05:13:29
-10.3260813 -1.444925 05.03.2006 05:15:11
-10.4384438 -1.4426875 05.03.2006 05:16:57
-10.4970344 -1.44230625 05.03.2006 05:18:39
-10.4558031 -1.42340625 05.03.2006 05:20:20
-10.50545 -1.4236625 05.03.2006 05:22:01
-10.5018438 -1.423525 05.03.2006 05:23:41
-10.3019344 -1.43688125 05.03.2006 05:25:23
-10.2403906 -1.43524375 05.03.2006 05:27:04
-10.5634563 -1.4388375 05.03.2006 05:28:44
-10.4769625 -1.452225 05.03.2006 05:30:25
-10.3664844 -1.44691875 05.03.2006 05:32:06
-10.5196813 -1.448125 05.03.2006 05:33:47
-10.5675094 -1.45224375 05.03.2006 05:35:29
-10.397875 -1.4503875 05.03.2006 05:37:10
-10.1919563 -1.4130625 05.03.2006 05:38:51
-10.3603875 -1.4058875 05.03.2006 05:40:32
-10.4743469 -1.45535625 05.03.2006 05:42:12
-10.3108281 -1.44648125 05.03.2006 05:43:59
-10.0863375 -1.4289875 05.03.2006 05:45:40
-9.97879688 -1.40528125 05.03.2006 05:47:21
-10.207625 -1.40535 05.03.2006 05:49:09
-10.28795 -1.41595 05.03.2006 05:50:49
-10.1409938 -1.443425 05.03.2006 05:52:30
-10.1522781 -1.42599375 05.03.2006 05:54:11
-10.158775 -1.4243 05.03.2006 05:55:52
-10.2587438 -1.431225 05.03.2006 05:57:40
-10.2851688 -1.4196875 05.03.2006 05:59:21
-10.3076375 -1.4305375 05.03.2006 06:01:02
-10.3265656 -1.42414375 05.03.2006 06:02:49
-10.1186938 -1.4247375 05.03.2006 06:04:31
-10.0349594 -1.41348125 05.03.2006 06:06:12
-10.1626969 -1.44168125 05.03.2006 06:07:53
-10.1711375 -1.44485 05.03.2006 06:09:34
-10.18985 -1.44355 05.03.2006 06:11:16
-10.1039688 -1.4351375 05.03.2006 06:12:57
-10.1285906 -1.40813125 05.03.2006 06:14:39
-10.1643188 -1.43685 05.03.2006 06:16:21
-10.0626031 -1.40900625 05.03.2006 06:18:02
-10.04555 -1.416725 05.03.2006 06:19:44
-10.2020313 -1.4287625 05.03.2006 06:21:25
-10.2356344 -1.42936875 05.03.2006 06:23:06
-10.1981219 -1.44493125 05.03.2006 06:24:53
-10.1760656 -1.43865625 05.03.2006 06:26:35
-10.1574656 -1.43794375 05.03.2006 06:28:16
-9.99649375 -1.397325 05.03.2006 06:29:57
-9.97295938 -1.42508125 05.03.2006 06:31:38
-10.1786219 -1.42855625 05.03.2006 06:33:19
-10.3378938 -1.4263125 05.03.2006 06:34:59
-10.4048969 -1.43621875 05.03.2006 06:36:40
-10.4689031 -1.44621875 05.03.2006 06:38:22
-10.4653313 -1.434925 05.03.2006 06:40:02
-10.4748688 -1.424025 05.03.2006 06:41:49
-10.2303656 -1.42744375 05.03.2006 06:43:30
-10.1755969 -1.40573125 05.03.2006 06:45:11
-10.4810188 -1.4315125 05.03.2006 06:46:52
-10.6183844 -1.44538125 05.03.2006 06:48:32
-10.5994625 -1.4530875 05.03.2006 06:50:14
-10.6702906 -1.43918125 05.03.2006 06:51:55
-10.6546125 -1.4541125 05.03.2006 06:53:36
-10.5723625 -1.46465 05.03.2006 06:55:17
-10.43865 -1.445925 05.03.2006 06:56:58
-10.400225 -1.432075 05.03.2006 06:58:38
-10.4542156 -1.45469375 05.03.2006 07:00:18
-10.5159656 -1.43295625 05.03.2006 07:01:59
-10.6170438 -1.426125 05.03.2006 07:03:40
-10.5685313 -1.42895 05.03.2006 07:05:22
-10.5759844 -1.44138125 05.03.2006 07:07:04
-10.5071156 -1.43909375 05.03.2006 07:08:52
-10.2440156 -1.43268125 05.03.2006 07:10:33
-10.3685906 -1.43535625 05.03.2006 07:12:14
-10.5465188 -1.4539125 05.03.2006 07:13:55
-10.5261156 -1.42515625 05.03.2006 07:15:43
-10.58225 -1.42385 05.03.2006 07:17:24
-10.5755344 -1.43485625 05.03.2006 07:19:04
-10.61215 -1.422175 05.03.2006 07:20:45
-10.4281688 -1.4529625 05.03.2006 07:22:33
-10.2938531 -1.41669375 05.03.2006 07:24:14
-10.3745 -1.4247 05.03.2006 07:25:55
-10.47535 -1.4472875 05.03.2006 07:27:36
-10.4564594 -1.43045625 05.03.2006 07:29:23
-10.4784906 -1.42775625 05.03.2006 07:31:04
-10.4676281 -1.43674375 05.03.2006 07:32:45
-10.4304406 -1.44195625 05.03.2006 07:34:26
-10.2332063 -1.435 05.03.2006 07:36:08
-10.1306 -1.4346125 05.03.2006 07:37:49
-10.2257313 -1.437525 05.03.2006 07:39:29
-10.2670313 -1.409375 05.03.2006 07:41:10
-10.3286813 -1.44955 05.03.2006 07:42:52
-10.3115406 -1.44140625 05.03.2006 07:44:32
-10.2713156 -1.43295625 05.03.2006 07:46:14
-10.2010469 -1.42911875 05.03.2006 07:47:55
-9.92403438 -1.38361875 05.03.2006 07:49:36
-9.8593875 -1.38875 05.03.2006 07:51:17
-10.0934156 -1.40569375 05.03.2006 07:52:57
-10.19085 -1.4198 05.03.2006 07:54:38
-10.1967031 -1.41010625 05.03.2006 07:56:19
-10.1812781 -1.40879375 05.03.2006 07:58:06
-10.1577281 -1.41675625 05.03.2006 07:59:48
-9.9879875 -1.41995 05.03.2006 08:01:29
-9.91980313 -1.41058125 05.03.2006 08:03:17
-9.92625625 -1.3967375 05.03.2006 08:04:58
-10.0402813 -1.42985 05.03.2006 08:06:39
-10.0359656 -1.41549375 05.03.2006 08:08:20
-10.0515813 -1.41865 05.03.2006 08:10:01
-10.1262969 -1.41370625 05.03.2006 08:11:48
-10.1074031 -1.40943125 05.03.2006 08:13:28
-9.84031563 -1.42315625 05.03.2006 08:15:10
-9.78741875 -1.3926875 05.03.2006 08:16:58
-9.96310938 -1.39943125 05.03.2006 08:18:38
-9.9592375 -1.3846375 05.03.2006 08:20:19
-10.0345781 -1.41021875 05.03.2006 08:22:01
-10.0646344 -1.39330625 05.03.2006 08:23:48
-10.1362094 -1.40024375 05.03.2006 08:25:29
-9.9630875 -1.4088 05.03.2006 08:27:10
-9.83586875 -1.4157125 05.03.2006 08:28:51
-9.95665625 -1.40285 05.03.2006 08:30:39
-9.96669375 -1.4172625 05.03.2006 08:32:19
-10.0285281 -1.40774375 05.03.2006 08:34:00
-10.0657406 -1.44325625 05.03.2006 08:35:41
-9.984275 -1.4052625 05.03.2006 08:37:22
-9.94424688 -1.41396875 05.03.2006 08:39:08
-9.794075 -1.402475 05.03.2006 08:40:50
-9.85235 -1.4033125 05.03.2006 08:42:31
-9.98590313 -1.38336875 05.03.2006 08:44:12
-10.0837969 -1.42570625 05.03.2006 08:45:53
-10.0597219 -1.41153125 05.03.2006 08:47:33
-10.0110219 -1.41416875 05.03.2006 08:49:13
-9.94719063 -1.40930625 05.03.2006 08:50:55
-9.91056875 -1.4283875 05.03.2006 08:52:35
-9.61350625 -1.376425 05.03.2006 08:54:15
-9.7564375 -1.4024 05.03.2006 08:55:57
-9.7198125 -1.377575 05.03.2006 08:57:38
-9.73234063 -1.39671875 05.03.2006 08:59:19
-9.78747813 -1.39505625 05.03.2006 09:01:01
-9.77099375 -1.393725 05.03.2006 09:02:42
-9.695175 -1.4034375 05.03.2006 09:04:24
-9.38971563 -1.37303125 05.03.2006 09:06:05
-9.332425 -1.3545875 05.03.2006 09:07:51
-9.5776 -1.3826875 05.03.2006 09:09:32
-9.5261875 -1.372 05.03.2006 09:11:14
-9.53794063 -1.38213125 05.03.2006 09:12:54
-9.53344688 -1.36949375 05.03.2006 09:14:35
-9.51774063 -1.38890625 05.03.2006 09:16:22
-9.29461875 -1.3844625 05.03.2006 09:18:03
-9.2667375 -1.3796125 05.03.2006 09:19:43
-9.36439375 -1.3739625 05.03.2006 09:21:25
-9.33596875 -1.3907 05.03.2006 09:23:06
-9.2622875 -1.3832875 05.03.2006 09:24:47
-9.395025 -1.3928375 05.03.2006 09:26:28
-9.38229688 -1.38121875 05.03.2006 09:28:09
-9.40124375 -1.3881 05.03.2006 09:30:02
-9.23014063 -1.38263125 05.03.2006 09:31:43
-9.29 -1.3944125 05.03.2006 09:33:25
-9.37431563 -1.37524375 05.03.2006 09:35:06
-9.27964688 -1.36223125 05.03.2006 09:36:49
-9.31759375 -1.3784 05.03.2006 09:38:30
-9.2916875 -1.3670875 05.03.2006 09:40:18
-9.27895938 -1.37584375 05.03.2006 09:41:59
-9.24004688 -1.37471875 05.03.2006 09:43:40
-9.24387188 -1.33550625 05.03.2006 09:45:21
-9.30408438 -1.37805625 05.03.2006 09:47:01
-9.18330313 -1.37931875 05.03.2006 09:48:43
-9.09200313 -1.34160625 05.03.2006 09:50:24
-9.11378125 -1.346575 05.03.2006 09:52:06
-9.15472813 -1.36796875 05.03.2006 09:53:48
-8.748475 -1.352625 05.03.2006 09:55:29
-8.65330313 -1.34294375 05.03.2006 09:57:10
-9.05706563 -1.36560625 05.03.2006 09:58:51
-9.097325 -1.349125 05.03.2006 10:00:33
-9.040925 -1.3878375 05.03.2006 10:02:13
-9.04484688 -1.39338125 05.03.2006 10:03:55
-8.9882375 -1.3642 05.03.2006 10:05:36
-8.89075 -1.380925 05.03.2006 10:07:24
-8.7833875 -1.3809625 05.03.2006 10:09:05
-8.80481875 -1.3570875 05.03.2006 10:10:46
-8.74135 -1.3335125 05.03.2006 10:12:27
-8.72780938 -1.34363125 05.03.2006 10:14:07
-8.78065313 -1.33859375 05.03.2006 10:15:48
-8.80576875 -1.35905 05.03.2006 10:17:30
-8.50680938 -1.33931875 05.03.2006 10:19:10
-8.4979125 -1.38085 05.03.2006 10:20:51
-8.55980938 -1.36163125 05.03.2006 10:22:39
-8.55893438 -1.34971875 05.03.2006 10:24:20
-8.73687188 -1.38076875 05.03.2006 10:26:01
-8.58711875 -1.3815375 05.03.2006 10:27:42
-8.68481875 -1.3932 05.03.2006 10:29:23
-8.6390125 -1.392825 05.03.2006 10:31:11
-8.57034063 -1.38091875 05.03.2006 10:32:52
-8.71073125 -1.3832875 05.03.2006 10:34:32
-8.6733625 -1.366825 05.03.2006 10:36:14
-8.68101563 -1.37261875 05.03.2006 10:38:00
-8.67941563 -1.37821875 05.03.2006 10:39:54
-8.71519688 -1.37909375 05.03.2006 10:41:35
-8.44447188 -1.33890625 05.03.2006 10:43:16
-8.5372125 -1.35135 05.03.2006 10:44:58
-8.55693125 -1.3487625 05.03.2006 10:46:39
-8.62112188 -1.38609375 05.03.2006 10:48:19
-8.45048125 -1.33415 05.03.2006 10:50:00
-8.35159063 -1.31306875 05.03.2006 10:51:41
-8.44117813 -1.35515625 05.03.2006 10:53:23
-8.11041875 -1.31245 05.03.2006 10:55:04
-8.26113438 -1.37243125 05.03.2006 10:56:45
-8.21132188 -1.34525625 05.03.2006 10:58:26
-8.24146563 -1.34789375 05.03.2006 11:00:06
-8.1650875 -1.380875 05.03.2006 11:01:46
-8.2845125 -1.308025 05.03.2006 11:03:28
-8.10804688 -1.29268125 05.03.2006 11:05:10
-7.95290625 -1.290825 05.03.2006 11:06:51
-8.16314375 -1.330025 05.03.2006 11:08:38
-8.02059375 -1.2820625 05.03.2006 11:10:19
-8.07724375 -1.2968875 05.03.2006 11:12:00
-8.17406875 -1.3472625 05.03.2006 11:13:40
-8.15827188 -1.38111875 05.03.2006 11:15:22
-7.92876875 -1.346875 05.03.2006 11:17:10
-8.10791563 -1.36416875 05.03.2006 11:18:51
-7.9142875 -1.3955875 05.03.2006 11:20:32
-8.09985313 -1.36010625 05.03.2006 11:22:20
-8.07396563 -1.36733125 05.03.2006 11:24:00
-7.9247625 -1.3547125 05.03.2006 11:25:41
-7.79815625 -1.356875 05.03.2006 11:27:21
-7.62500313 -1.35053125 05.03.2006 11:29:03
-7.79915938 -1.31080625 05.03.2006 11:30:44
-7.91452188 -1.35258125 05.03.2006 11:32:25
-7.91823125 -1.3811625 05.03.2006 11:34:06
-7.988725 -1.3776 05.03.2006 11:35:46
-7.90236563 -1.38169375 05.03.2006 11:37:27
-7.44954688 -1.38168125 05.03.2006 11:39:08
-7.36478438 -1.37569375 05.03.2006 11:40:49
-7.62705313 -1.32651875 05.03.2006 11:42:31
-7.66098438 -1.33248125 05.03.2006 11:44:12
-7.79538125 -1.3677625 05.03.2006 11:45:53
-7.77555 -1.3839625 05.03.2006 11:47:33
-7.64732188 -1.39279375 05.03.2006 11:49:14
-7.54381875 -1.4189375 05.03.2006 11:50:55
-7.50108438 -1.42244375 05.03.2006 11:52:36
-7.48136875 -1.3876875 05.03.2006 11:54:17
-7.542275 -1.3307375 05.03.2006 11:55:59
-7.48549688 -1.30716875 05.03.2006 11:57:40
-7.42100313 -1.35546875 05.03.2006 11:59:28
-7.36455938 -1.40258125 05.03.2006 12:01:09
-7.24538438 -1.39851875 05.03.2006 12:02:50
-6.828075 -1.3123 05.03.2006 12:04:32
-6.7910875 -1.2272 05.03.2006 12:06:13
-6.7921125 -1.31675 05.03.2006 12:07:54
-6.93759375 -1.311975 05.03.2006 12:09:36
-7.00932813 -1.39443125 05.03.2006 12:11:16
-6.74448438 -1.36718125 05.03.2006 12:12:58
-6.76279063 -1.41291875 05.03.2006 12:14:40
-7.04245313 -1.36758125 05.03.2006 12:16:20
-6.75700625 -1.309825 05.03.2006 12:18:02
-6.62138125 -1.24225 05.03.2006 12:19:43
-6.66533438 -1.35986875 05.03.2006 12:21:24
-6.14116875 -1.2557375 05.03.2006 12:23:11
-6.0753625 -1.259825 05.03.2006 12:24:50
-6.30487188 -1.24160625 05.03.2006 12:26:33
-6.30198125 -1.2127375 05.03.2006 12:28:15
-5.84359063 -1.20638125 05.03.2006 12:29:56
-5.88850938 -1.19373125 05.03.2006 12:31:37
-6.13059375 -1.22285 05.03.2006 12:33:18
-5.71661875 -1.2125125 05.03.2006 12:35:00
-6.32269063 -1.32480625 05.03.2006 12:36:42
-6.27938125 -1.3159 05.03.2006 12:38:23
-6.46996875 -1.3108 05.03.2006 12:40:05
-6.45260938 -1.31476875 05.03.2006 12:41:46
-6.48227813 -1.34646875 05.03.2006 12:43:27
-6.13669688 -1.25591875 05.03.2006 12:45:15
-6.2365375 -1.282175 05.03.2006 12:46:56
-6.21749375 -1.29365 05.03.2006 12:48:36
-6.55586875 -1.3306875 05.03.2006 12:50:17
-6.52518125 -1.2984 05.03.2006 12:51:58
-6.528625 -1.3483375 05.03.2006 12:53:39
-6.53435625 -1.2545125 05.03.2006 12:55:20
-6.6760375 -1.33785 05.03.2006 12:57:01
-6.6949625 -1.3283375 05.03.2006 12:58:43
-6.8393 -1.341225 05.03.2006 13:00:24
-6.65125938 -1.27966875 05.03.2006 13:02:06
-6.65050938 -1.31016875 05.03.2006 13:03:47
-6.87283125 -1.3450125 05.03.2006 13:05:40
-6.69175938 -1.28699375 05.03.2006 13:07:22
-6.6542 -1.3277125 05.03.2006 13:09:03
-6.93820625 -1.383475 05.03.2006 13:10:51
-6.65545313 -1.34459375 05.03.2006 13:12:38
-6.77909688 -1.36935625 05.03.2006 13:14:19
-6.700275 -1.346325 05.03.2006 13:16:00
-6.55953125 -1.3094125 05.03.2006 13:17:41
-6.76850625 -1.34975 05.03.2006 13:19:22
-6.6504125 -1.3458 05.03.2006 13:21:02
-6.562625 -1.3200375 05.03.2006 13:22:43
-6.60989375 -1.316475 05.03.2006 13:24:30
-6.42185313 -1.31621875 05.03.2006 13:26:17
-6.34608438 -1.34216875 05.03.2006 13:28:04
-6.37117813 -1.31840625 05.03.2006 13:29:46
-6.38766875 -1.31445 05.03.2006 13:31:28
-6.22585 -1.3306125 05.03.2006 13:33:09
-6.18167188 -1.31563125 05.03.2006 13:34:50
-6.08870938 -1.30853125 05.03.2006 13:36:31
-5.81202188 -1.24414375 05.03.2006 13:38:19
-6.079775 -1.2767 05.03.2006 13:39:59
-6.18607188 -1.28740625 05.03.2006 13:41:40
-5.77621875 -1.220225 05.03.2006 13:43:21
-6.21094063 -1.28016875 05.03.2006 13:45:01
-6.5303625 -1.292775 05.03.2006 13:46:42
-6.3481625 -1.2952625 05.03.2006 13:48:24
-6.67409063 -1.26643125 05.03.2006 13:50:06
-6.89176875 -1.3422 05.03.2006 13:51:47
-6.85854688 -1.29725625 05.03.2006 13:53:40
-6.56402813 -1.25776875 05.03.2006 13:55:27
-6.46571875 -1.249925 05.03.2006 13:57:08
-6.68401563 -1.32168125 05.03.2006 13:58:49
-6.63433125 -1.3015875 05.03.2006 14:00:31
-6.72358438 -1.33016875 05.03.2006 14:02:12
-6.5464375 -1.299325 05.03.2006 14:03:54
-6.7756875 -1.303475 05.03.2006 14:05:41
-6.59601875 -1.2441 05.03.2006 14:07:34
-6.53805313 -1.26439375 05.03.2006 14:09:26
-6.76388438 -1.30549375 05.03.2006 14:11:14
-6.8025875 -1.305825 05.03.2006 14:12:55
